2025-04-02 12:53:33 | INFO     | app                  | app.py:124 | Для пользователя kreonike добавлено 0 новых событий из Google Calendar
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:51 | INFO     | app                  | complete.py:31 | Fetched 5 completed tasks for user_id=1, date=2025-4-15
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:52 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-13 00:31:53 | INFO     | app                  | complete.py:31 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
